CVEGEO,NOM_ENT,NOMGEO,OID,POB1,POB8,POB24,POB42,POB84,POB125_R,POB126_R,POB127_R,POB128_R,AREA_HA,CrecimientoUrbano,DENS_HAB
040040091199A020,04_CAMP,040040091199A020,4671,17,6,0,13,4,30.8,88.9,66.7,22.2,1.129680450733632,0,15.048503308134558
040040091199A019,04_CAMP,040040091199A019,4672,30,15,0,17,13,76.5,130.8,115.4,15.4,1.0789418374474786,0,27.80502058477305
040040091199A018,04_CAMP,040040091199A018,4673,14,0,3,6,8,133.3,55.6,22.2,33.3,1.132611059329288,0,12.36081873356468
040040091199A017,04_CAMP,040040091199A017,4674,17,7,4,10,7,70.0,183.3,116.7,66.7,1.0719520375374985,0,15.858918500731257
040040091199A016,04_CAMP,040040091199A016,4675,32,11,0,15,17,113.3,60.0,55.0,5.0,1.0650678340195623,0,30.045034670920547
0400400911985026,04_CAMP,0400400911985026,4676,19,5,0,7,12,171.4,58.3,41.7,16.7,1.1280578854804106,0,16.843107294895947
0400400911985025,04_CAMP,0400400911985025,4677,42,15,0,23,19,82.6,68.0,60.0,8.0,1.0724856251048227,0,39.16136404708921
0400400911985024,04_CAMP,0400400911985024,4678,18,8,0,7,11,157.1,125.0,100.0,25.0,1.049953826533035,0,17.143611028530938
0400400911985023,04_CAMP,0400400911985023,4679,28,11,0,16,12,75.0,64.7,64.7,0.0,1.057213955436012,0,26.484705253869212
0400400911985022,04_CAMP,0400400911985022,4680,20,8,0,8,12,150.0,100.0,80.0,20.0,1.0271188712798092,0,19.471942887272267
0400400911985004,04_CAMP,0400400911985004,4681,47,16,4,23,24,104.3,74.1,59.3,14.8,1.0744299166605062,0,43.74412818481753
0400400911985003,04_CAMP,0400400911985003,4682,24,10,0,12,12,100.0,71.4,71.4,0.0,1.0433923815721922,0,23.001893078648518
0400400911970026,04_CAMP,0400400911970026,4683,14,3,0,7,7,100.0,40.0,30.0,10.0,1.1755202040910995,0,11.909620907642894
0400400362521028,04_CAMP,0400400362521028,4684,8,0,3,0,6,300.0,60.0,0.0,60.0,0.4664327167062367,0,17.151455533593
0400400362536028,04_CAMP,0400400362536028,4685,44,15,0,22,22,100.0,63.0,55.6,7.4,1.0393664307305166,0,42.33348191655054
0400400362521007,04_CAMP,0400400362521007,4686,70,18,4,35,35,100.0,45.8,37.5,8.3,1.5799990708387386,0,44.30382352240288
0400404321646019,04_CAMP,0400404321646019,4687,35,12,0,17,18,105.9,66.7,57.1,9.5,0.7405178218492348,0,47.264223719285184
0400404321627038,04_CAMP,0400404321627038,4688,2,0,0,0,0,0.0,0.0,0.0,0.0,1.2893040433577334,0,1.5512244844834286
0400404321612022,04_CAMP,0400404321612022,4689,16,3,3,10,6,60.0,60.0,30.0,30.0,0.7134514975001757,0,22.426191627688134
0400400911985040,04_CAMP,0400400911985040,4690,30,8,0,12,18,150.0,36.4,36.4,0.0,1.124192579928381,0,26.685819258752993
0400400911985028,04_CAMP,0400400911985028,4691,34,14,0,14,20,142.9,88.9,77.8,11.1,1.1441969499382973,0,29.715163986264344
0400400911985027,04_CAMP,0400400911985027,4692,26,4,4,16,10,62.5,44.4,22.2,22.2,1.1009774845157938,0,23.615378484724157
0400400911970022,04_CAMP,0400400911970022,4693,35,11,0,17,18,105.9,59.1,50.0,9.1,1.0517458452106148,0,33.27800167633765
0400405642127003,04_CAMP,0400405642127003,4694,0,0,0,0,0,0.0,0.0,0.0,0.0,3.770344510965769,0,0.0
0400405642127012,04_CAMP,0400405642127012,4695,0,0,0,0,0,0.0,0.0,0.0,0.0,1.453063225258901,0,0.0
0400405642235010,04_CAMP,0400405642235010,4696,19,6,0,10,9,90.0,46.2,46.2,0.0,1.4141243771564427,0,13.4358761555371
0400405642131013,04_CAMP,0400405642131013,4697,80,26,0,40,40,100.0,50.9,49.1,1.9,1.1947504251609113,0,66.959591154132
0400405642131012,04_CAMP,0400405642131012,4698,51,12,8,20,31,155.0,64.5,38.7,25.8,1.2058280954084375,0,42.29458593160852
0400405642131011,04_CAMP,0400405642131011,4699,63,22,3,33,30,90.9,65.8,57.9,7.9,1.0302131991211794,0,61.15239064471508
0400405642131010,04_CAMP,0400405642131010,4700,71,22,9,32,39,121.9,77.5,55.0,22.5,0.8491507791791664,0,83.61294806634025
0400404321646032,04_CAMP,0400404321646032,4701,12,3,0,6,6,100.0,50.0,37.5,12.5,0.7619345427058724,0,15.749384399064224
0400404321627042,04_CAMP,0400404321627042,4702,0,0,0,0,0,0.0,0.0,0.0,0.0,0.665524667984162,0,0.0
0400404321627040,04_CAMP,0400404321627040,4703,10,0,0,5,5,100.0,25.0,25.0,0.0,2.384918305245366,0,4.19301574314143
0400404321627036,04_CAMP,0400404321627036,4704,31,11,0,15,16,106.7,72.2,61.1,11.1,2.6707235291036344,0,11.60734147963433
0400404321627035,04_CAMP,0400404321627035,4705,35,6,6,22,13,59.1,52.2,26.1,26.1,0.7616533282633866,0,45.95266468512914
0400404321627019,04_CAMP,0400404321627019,4706,42,11,5,20,22,110.0,61.5,42.3,19.2,0.7032985821474541,0,59.71859046232834
0400404321627018,04_CAMP,0400404321627018,4707,17,4,0,8,9,112.5,30.8,30.8,0.0,0.727643623076682,0,23.363085253354132
0400404321627017,04_CAMP,0400404321627017,4708,28,8,0,16,12,75.0,40.0,40.0,0.0,0.7405776723203755,0,37.808323213783225
0400400912004028,04_CAMP,0400400912004028,4709,18,8,0,8,10,125.0,80.0,80.0,0.0,1.1061686631406165,0,16.272382865100052
0400400912004027,04_CAMP,0400400912004027,4710,21,8,0,10,11,110.0,61.5,61.5,0.0,1.0167781257279145,0,20.653473426138113
0400400912004026,04_CAMP,0400400912004026,4711,27,12,0,13,14,107.7,80.0,80.0,0.0,1.1158308266962458,0,24.197216418497465
0400400912004025,04_CAMP,0400400912004025,4712,26,10,3,13,13,100.0,100.0,76.9,23.1,1.0010901555297202,0,25.97168682199484
0400400912004024,04_CAMP,0400400912004024,4713,10,0,3,6,4,66.7,100.0,40.0,60.0,1.086307862650348,0,9.205493528880698
0400400911970025,04_CAMP,0400400911970025,4714,15,0,0,8,7,87.5,25.0,16.7,8.3,1.4537331345330649,0,10.31826244011282
0400400911970024,04_CAMP,0400400911970024,4715,24,9,0,13,11,84.6,84.6,69.2,15.4,1.2134241742262057,0,19.778738968427653
0400400911970023,04_CAMP,0400400911970023,4716,20,6,0,10,10,100.0,66.7,50.0,16.7,1.0767087099355428,0,18.57512604425509
0400400911970021,04_CAMP,0400400911970021,4717,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0490762183003453,0,0.0
0400400911970020,04_CAMP,0400400911970020,4718,17,7,0,10,7,70.0,88.9,77.8,11.1,1.203676903475029,0,14.123391377636977
0400400911970019,04_CAMP,0400400911970019,4719,22,4,5,10,12,120.0,69.2,30.8,38.5,1.075654047249608,0,20.452672544906857
0400400911970018,04_CAMP,0400400911970018,4720,33,11,5,18,15,83.3,94.1,64.7,29.4,1.0038550863451234,0,32.873270702993345
0400400362536025,04_CAMP,0400400362536025,4721,35,4,11,21,14,66.7,75.0,20.0,55.0,0.8797156461971557,0,39.785583161216216
0400405642502006,04_CAMP,0400405642502006,4722,27,14,0,14,13,92.9,107.7,107.7,0.0,1.0705813967404074,0,25.219941316192056
0400405642502018,04_CAMP,0400405642502018,4723,12,7,0,8,4,50.0,140.0,140.0,0.0,0.6986249593292558,0,17.176597886684586
0400405642502017,04_CAMP,0400405642502017,4724,5,0,0,0,0,0.0,0.0,0.0,0.0,1.7279734219046394,0,2.893563023954851
040040564217A007,04_CAMP,040040564217A007,4725,14,6,0,6,8,133.3,75.0,75.0,0.0,1.5744746256605466,0,8.89185495391932
0400405642131029,04_CAMP,0400405642131029,4726,40,12,6,21,19,90.5,81.8,54.5,27.3,1.0313995511239946,0,38.78225461355782
0400405642131008,04_CAMP,0400405642131008,4727,52,11,3,27,25,92.6,36.8,28.9,7.9,1.0484239264373643,0,49.59825762151435
0400405642131007,04_CAMP,0400405642131007,4728,56,15,5,29,27,93.1,55.6,41.7,13.9,1.2241511957917486,0,45.74598316981644
0400405642502025,04_CAMP,0400405642502025,4729,38,16,0,16,22,137.5,81.0,76.2,4.8,1.3065215085106021,0,29.084863702947327
0400405642127032,04_CAMP,0400405642127032,4730,13,4,0,8,5,62.5,44.4,44.4,0.0,0.9563227456571938,0,13.593737113369901
0400405642127031,04_CAMP,0400405642127031,4731,35,13,0,16,19,118.8,59.1,59.1,0.0,0.8998254162503301,0,38.89643409479228
0400404321646036,04_CAMP,0400404321646036,4732,6,0,0,0,4,200.0,50.0,0.0,50.0,0.7102681098408503,0,8.4475142792831
0400404321646035,04_CAMP,0400404321646035,4733,15,0,6,6,9,150.0,114.3,28.6,85.7,0.6822355599042301,0,21.98654083950952
0400404321646034,04_CAMP,0400404321646034,4734,7,0,0,0,0,0.0,0.0,0.0,0.0,0.6389584949077675,0,10.955328171997209
0400404321646033,04_CAMP,0400404321646033,4735,80,29,3,42,38,90.5,66.7,60.4,6.3,16.993391727040027,0,4.7077123440109565
0400404321646009,04_CAMP,0400404321646009,4736,6,0,0,0,0,0.0,0.0,0.0,0.0,0.5319492023531728,0,11.279272482142886
0400404321627033,04_CAMP,0400404321627033,4737,31,7,0,15,16,106.7,40.9,31.8,9.1,0.7312275506535599,0,42.3944639015484
0400404321627024,04_CAMP,0400404321627024,4738,6,0,0,0,0,0.0,0.0,0.0,0.0,0.6241567561971796,0,9.612969723433578
0400404321627023,04_CAMP,0400404321627023,4739,43,13,8,20,23,115.0,95.5,59.1,36.4,0.7823760846299602,0,54.960780173051525
0400404321627022,04_CAMP,0400404321627022,4740,21,0,3,9,12,133.3,31.3,12.5,18.8,0.7261626035749935,0,28.919142760332537
0400404321627021,04_CAMP,0400404321627021,4741,45,10,9,20,25,125.0,73.1,38.5,34.6,0.710534642583052,0,63.3325911266038
0400404321627020,04_CAMP,0400404321627020,4742,41,12,0,19,22,115.8,51.9,44.4,7.4,0.7315342664914554,0,56.04658848947973
0400400012269043,04_CAMP,0400400012269043,4743,71,20,0,39,32,82.1,42.0,40.0,2.0,0.953970258052026,0,74.42580038604089
0400400010012026,04_CAMP,0400400010012026,4744,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8428227641575093,0,0.0
0400400362521013,04_CAMP,0400400362521013,4745,59,15,6,32,27,84.4,55.3,39.5,15.8,0.6109799265661352,0,96.56618398511915
0400400362536014,04_CAMP,0400400362536014,4746,27,5,4,12,15,125.0,50.0,27.8,22.2,1.9076324463451737,0,14.153669933497516
0400400012466006,04_CAMP,0400400012466006,4747,79,12,7,35,44,125.7,31.7,20.0,11.7,0.4341285196042007,0,181.9737622214387
0400400912324007,04_CAMP,0400400912324007,4748,2,0,0,0,0,0.0,0.0,0.0,0.0,0.9495073856429077,0,2.1063553904278565
0400400912324006,04_CAMP,0400400912324006,4749,7,0,0,0,0,0.0,0.0,0.0,0.0,1.2413166281810668,0,5.639173633126369
0400400912324010,04_CAMP,0400400912324010,4750,14,6,0,4,10,250.0,75.0,75.0,0.0,1.3990769970610497,0,10.006597227607124
0400400912324008,04_CAMP,0400400912324008,4751,0,0,0,0,0,0.0,0.0,0.0,0.0,1.5295753086961703,0,0.0
0400400912362001,04_CAMP,0400400912362001,4752,0,0,0,0,0,0.0,0.0,0.0,0.0,0.943907061944435,0,0.0
0400400912324003,04_CAMP,0400400912324003,4753,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0658161464434117,0,0.0
0400400912004032,04_CAMP,0400400912004032,4754,14,0,4,8,6,75.0,55.6,11.1,44.4,1.0545612012703005,0,13.275663833579234
0400400912004031,04_CAMP,0400400912004031,4755,11,0,0,3,8,266.7,10.0,10.0,0.0,1.0620306991918214,0,10.357516038256449
0400400912004010,04_CAMP,0400400912004010,4756,8,3,0,4,4,100.0,100.0,75.0,25.0,1.0960467980032125,0,7.298958415438528
0400400912004009,04_CAMP,0400400912004009,4757,12,4,4,5,7,140.0,200.0,100.0,100.0,1.109764551355243,0,10.813104442150019
0400400912004008,04_CAMP,0400400912004008,4758,6,0,0,0,0,0.0,0.0,0.0,0.0,1.0157340188952941,0,5.907058234128618
0400400912004007,04_CAMP,0400400912004007,4759,34,13,0,20,14,70.0,70.0,65.0,5.0,1.1012976331108582,0,30.87267145390978
0400400912004006,04_CAMP,0400400912004006,4760,2,0,0,0,0,0.0,0.0,0.0,0.0,1.200178694296837,0,1.6664185170957093
0400400912004005,04_CAMP,0400400912004005,4761,17,4,0,8,9,112.5,41.7,33.3,8.3,1.019685407139243,0,16.67180865880389
0400400912004004,04_CAMP,0400400912004004,4762,10,3,0,5,5,100.0,100.0,60.0,40.0,1.0004240408986904,0,9.995761388357785
040040091199A024,04_CAMP,040040091199A024,4763,15,5,0,5,10,200.0,87.5,62.5,25.0,1.030161111561188,0,14.560829205897521
040040091199A003,04_CAMP,040040091199A003,4764,50,16,0,26,24,92.3,56.3,50.0,6.3,1.0467880216811547,0,47.765162539498085
040040091199A002,04_CAMP,040040091199A002,4765,26,8,3,14,12,85.7,73.3,53.3,20.0,1.089829357443659,0,23.856945880946434
040040091199A001,04_CAMP,040040091199A001,4766,20,8,0,12,8,66.7,66.7,66.7,0.0,1.1024816699959639,0,18.140891176969156
0400400911985046,04_CAMP,0400400911985046,4767,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7924364384588536,0,0.0
0400400911985044,04_CAMP,0400400911985044,4768,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2808650072867884,0,0.0
0400400911985043,04_CAMP,0400400911985043,4769,1,0,0,0,0,0.0,0.0,0.0,0.0,1.2371562076739624,0,0.8083053649952164
0400400911985042,04_CAMP,0400400911985042,4770,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6805471447963061,0,0.0
0400400911985041,04_CAMP,0400400911985041,4771,35,10,0,15,20,133.3,52.2,43.5,8.7,1.1130243665189246,0,31.445852447476405
0400400911985012,04_CAMP,0400400911985012,4772,9,0,0,0,0,0.0,0.0,0.0,0.0,1.0628847509687025,0,8.467521988435237
0400400911985011,04_CAMP,0400400911985011,4773,9,3,0,3,6,200.0,50.0,50.0,0.0,1.098533760189313,0,8.192738654157527
0400400911985010,04_CAMP,0400400911985010,4774,24,10,0,11,13,118.2,71.4,71.4,0.0,1.0571454865135284,0,22.702646235715513
0400400911985009,04_CAMP,0400400911985009,4775,32,11,0,19,13,68.4,52.4,52.4,0.0,1.0573427077281363,0,30.264548822355742
0400400911985008,04_CAMP,0400400911985008,4776,19,6,0,6,13,216.7,46.2,46.2,0.0,1.0627918739953057,0,17.87744191962454
0400400911985007,04_CAMP,0400400911985007,4777,21,3,0,10,11,110.0,31.3,18.8,12.5,1.0627056745002454,0,19.76088065011565
0400400911985006,04_CAMP,0400400911985006,4778,20,5,0,11,9,81.8,42.9,35.7,7.1,1.0997094501180293,0,18.18662192804967
0400400911985005,04_CAMP,0400400911985005,4779,19,5,0,10,9,90.0,46.2,38.5,7.7,1.061706355485088,0,17.895720320256537
0400400911970017,04_CAMP,0400400911970017,4780,2,0,0,0,0,0.0,0.0,0.0,0.0,1.1292364354448272,0,1.7711082792082977
0400400911970016,04_CAMP,0400400911970016,4781,16,7,0,8,8,100.0,77.8,77.8,0.0,1.0925829449331075,0,14.644197105767185
0400400911970007,04_CAMP,0400400911970007,4782,16,7,0,9,7,77.8,100.0,87.5,12.5,1.0293589894932975,0,15.543654024798489
0400400911970006,04_CAMP,0400400911970006,4783,11,4,0,4,7,175.0,83.3,66.7,16.7,1.095756798035302,0,10.038723939219963
0400400911970005,04_CAMP,0400400911970005,4784,17,7,0,9,8,88.9,88.9,77.8,11.1,1.080513983748323,0,15.733253114436042
0400400911970004,04_CAMP,0400400911970004,4785,32,10,0,19,13,68.4,60.0,50.0,10.0,1.0835022186761565,0,29.533857382496368
0400400911970003,04_CAMP,0400400911970003,4786,31,10,0,18,13,72.2,55.0,50.0,5.0,1.0295254087016106,0,30.110961553727705
0400400911970002,04_CAMP,0400400911970002,4787,19,6,0,10,9,90.0,72.7,54.5,18.2,1.0648958575014207,0,17.842120303275433
0400400012269040,04_CAMP,0400400012269040,4788,15,5,0,9,6,66.7,50.0,50.0,0.0,0.465522557948925,0,32.22185422354062
0400400012269045,04_CAMP,0400400012269045,4789,32,10,0,14,18,128.6,52.4,47.6,4.8,0.6756425644957494,0,47.362320969050366
0400400012269047,04_CAMP,0400400012269047,4790,39,12,0,21,18,85.7,56.0,48.0,8.0,1.0695971516159737,0,36.46232597111711
0400400012269046,04_CAMP,0400400012269046,4791,3,0,0,0,0,0.0,0.0,0.0,0.0,0.36061272079982043,0,8.319174080565308
0400400912004018,04_CAMP,0400400912004018,4792,10,0,0,4,6,150.0,42.9,28.6,14.3,1.0450625030761187,0,9.568805665273816
0400400911985015,04_CAMP,0400400911985015,4793,29,11,0,17,12,70.6,70.6,64.7,5.9,1.066254379027264,0,27.19801256662269
0400400011805010,04_CAMP,0400400011805010,4794,16,5,0,9,7,77.8,77.8,55.6,22.2,0.4287220930077616,0,37.32021339919689
0400400011805048,04_CAMP,0400400011805048,4795,74,17,4,42,32,76.2,39.6,32.1,7.5,0.6875637845460527,0,107.626378327731
0400400012517013,04_CAMP,0400400012517013,4796,47,17,0,20,27,135.0,56.7,56.7,0.0,0.5863180960689075,0,80.16126453391315
0400400012269020,04_CAMP,0400400012269020,4797,62,19,3,28,34,121.4,55.0,47.5,7.5,1.0004869790991846,0,61.96982199190975
0400400012269019,04_CAMP,0400400012269019,4798,71,19,3,39,32,82.1,44.9,38.8,6.1,0.9352927547881916,0,75.91206030039098
0400400012146010,04_CAMP,0400400012146010,4799,96,20,6,54,42,77.8,37.1,28.6,8.6,1.062285489225412,0,90.37118644066241
0400400011951020,04_CAMP,0400400011951020,4800,22,5,5,12,10,83.3,83.3,41.7,41.7,1.0598929936882289,0,20.756812367863784
0400400011947016,04_CAMP,0400400011947016,4801,9,0,3,5,4,80.0,125.0,50.0,75.0,0.9075480800755966,0,9.916829970319943
0400400011932003,04_CAMP,0400400011932003,4802,11,4,0,4,7,175.0,120.0,80.0,40.0,0.2219592476154551,0,49.55864699567519
0400400011010047,04_CAMP,0400400011010047,4803,46,19,0,30,16,53.3,84.0,76.0,8.0,1.3305067821490772,0,34.57329238540169
0400400010972013,04_CAMP,0400400010972013,4804,118,45,3,64,54,84.4,68.6,64.3,4.3,1.0092496332657592,0,116.9185463245324
0400400010968020,04_CAMP,0400400010968020,4805,45,8,0,24,21,87.5,28.6,22.9,5.7,0.35730110350746874,0,125.94419540901126
0400400010968019,04_CAMP,0400400010968019,4806,76,16,4,34,42,123.5,35.7,28.6,7.1,1.5270893203582814,0,49.76788128029675
0400400010012036,04_CAMP,0400400010012036,4807,66,19,6,36,30,83.3,61.0,46.3,14.6,1.0882610808519377,0,60.64721155729685
0400400010012004,04_CAMP,0400400010012004,4808,65,19,11,35,30,85.7,85.7,54.3,31.4,0.7012761543428881,0,92.68816513646681
0400400010012003,04_CAMP,0400400010012003,4809,106,27,9,63,43,68.3,51.4,38.6,12.9,1.4345139574163408,0,73.89262366670405
0400400362536026,04_CAMP,0400400362536026,4810,0,0,0,0,0,0.0,0.0,0.0,0.0,0.33614295868769783,0,0.0
0400400362521010,04_CAMP,0400400362521010,4811,15,0,5,7,8,114.3,87.5,25.0,62.5,0.5587221088209319,0,26.846977707136766
0400400362521025,04_CAMP,0400400362521025,4812,162,42,14,82,80,97.6,52.8,39.6,13.2,6.178538483119464,0,26.219792988682382
0400400362447001,04_CAMP,0400400362447001,4813,0,0,0,0,0,0.0,0.0,0.0,0.0,0.18146314088304888,0,0.0
0400405642127035,04_CAMP,0400405642127035,4814,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6722787687909784,0,0.0
0400400012273016,04_CAMP,0400400012273016,4815,21,4,0,9,12,133.3,31.3,25.0,6.3,0.32201002532072337,0,65.21536085432095
0400400012273015,04_CAMP,0400400012273015,4816,15,4,0,4,11,275.0,50.0,40.0,10.0,0.2753347131087024,0,54.47914587536221
0400400012273013,04_CAMP,0400400012273013,4817,27,9,0,12,15,125.0,50.0,50.0,0.0,0.5351189294808057,0,50.45607343062318
0400400012273011,04_CAMP,0400400012273011,4818,44,8,4,20,24,120.0,37.5,25.0,12.5,0.7346692302711583,0,59.890898089960956
0400400012269042,04_CAMP,0400400012269042,4819,33,12,3,13,20,153.8,83.3,66.7,16.7,1.7437669206981337,0,18.92454754606088
0400400012269014,04_CAMP,0400400012269014,4820,40,11,6,19,21,110.5,73.9,47.8,26.1,0.6435189213979632,0,62.158234466680604
0400400012269013,04_CAMP,0400400012269013,4821,47,16,0,24,23,95.8,51.6,51.6,0.0,0.6413180499335032,0,73.28656975251722
0400400012269012,04_CAMP,0400400012269012,4822,27,5,3,12,15,125.0,42.1,26.3,15.8,0.22236299748800784,0,121.4230798514763
0400400012269011,04_CAMP,0400400012269011,4823,32,10,0,13,19,146.2,52.4,47.6,4.8,0.27354234860382853,0,116.98371445346332
0400400012269010,04_CAMP,0400400012269010,4824,81,18,3,42,39,92.9,35.0,30.0,5.0,0.5727494730133115,0,141.42308952961264
0400400012269009,04_CAMP,0400400012269009,4825,19,3,3,11,8,72.7,46.2,23.1,23.1,0.31617993337675887,0,60.09236511970438
0400400012269008,04_CAMP,0400400012269008,4826,53,16,0,27,26,96.3,51.4,45.7,5.7,0.5719213451277219,0,92.67008558347128
0400400012150012,04_CAMP,0400400012150012,4827,22,5,0,10,12,120.0,46.7,33.3,13.3,0.3420208525850464,0,64.32356341351881
0400400012150011,04_CAMP,0400400012150011,4828,34,9,0,19,15,78.9,47.8,39.1,8.7,0.549062570065912,0,61.92372573478918
0400400012150009,04_CAMP,0400400012150009,4829,28,7,3,15,13,86.7,55.6,38.9,16.7,1.3097402452706564,0,21.378284817241628
0400400012150008,04_CAMP,0400400012150008,4830,64,24,0,36,28,77.8,68.4,63.2,5.3,1.2558790525226964,0,50.96032127571726
0400400012150007,04_CAMP,0400400012150007,4831,75,22,0,39,36,92.3,44.2,42.3,1.9,2.3409355599085755,0,32.038472687786886
0400400012150006,04_CAMP,0400400012150006,4832,29,7,3,16,13,81.3,52.6,36.8,15.8,1.1526502858216279,0,25.159409021729715
0400400012146017,04_CAMP,0400400012146017,4833,76,15,6,41,35,85.4,42.0,30.0,12.0,0.6351892448992933,0,119.64938104713895
0400400012146006,04_CAMP,0400400012146006,4834,80,31,4,42,38,90.5,77.8,68.9,8.9,0.9599070146637135,0,83.34140575900113
0400400012146005,04_CAMP,0400400012146005,4835,87,28,0,48,39,81.3,50.0,48.3,1.7,0.7028732379475374,0,123.77765335617131
0400400012146004,04_CAMP,0400400012146004,4836,35,6,4,16,19,118.8,40.0,24.0,16.0,0.37275928913929113,0,93.89437371451083
0400400012146003,04_CAMP,0400400012146003,4837,61,17,4,32,29,90.6,52.5,42.5,10.0,0.4927208305948488,0,123.80235665367815
0400400012146002,04_CAMP,0400400012146002,4838,49,15,3,30,19,63.3,58.1,48.4,9.7,0.49346356022213783,0,99.2981122617081
0400400011966013,04_CAMP,0400400011966013,4839,53,10,7,31,22,71.0,47.2,27.8,19.4,1.181335792493038,0,44.864466425884864
0400400011966012,04_CAMP,0400400011966012,4840,46,12,6,23,23,100.0,64.3,42.9,21.4,0.8172083321444943,0,56.289196023354464
0400400011966011,04_CAMP,0400400011966011,4841,97,28,6,49,48,98.0,54.0,44.4,9.5,1.3855825089293774,0,70.0066573985195
0400400011966002,04_CAMP,0400400011966002,4842,65,20,5,35,30,85.7,62.5,50.0,12.5,0.8026691539586844,0,80.9798155060855
0400400011966001,04_CAMP,0400400011966001,4843,74,16,14,38,36,94.7,68.2,36.4,31.8,1.445203934442346,0,51.20384620911929
0400400011951029,04_CAMP,0400400011951029,4844,12,0,0,6,6,100.0,20.0,20.0,0.0,0.07637179670871103,0,157.12606639030756
0400400011951012,04_CAMP,0400400011951012,4845,96,29,18,47,49,104.3,95.9,59.2,36.7,1.4613362547669007,0,65.69329932576885
0400400011951011,04_CAMP,0400400011951011,4846,65,12,9,32,33,103.1,47.7,27.3,20.5,1.0930495726679963,0,59.466653320528906
0400400011951010,04_CAMP,0400400011951010,4847,14,0,6,11,3,27.3,75.0,0.0,75.0,0.6222732149064205,0,22.49815621921854
0400400011951002,04_CAMP,0400400011951002,4848,21,5,0,12,9,75.0,40.0,33.3,6.7,0.8722772221649752,0,24.074915022862122
0400400012150010,04_CAMP,0400400012150010,4849,77,23,4,41,36,87.8,54.0,46.0,8.0,1.254445692960041,0,61.38169267280728
0400400011951001,04_CAMP,0400400011951001,4850,15,3,0,5,10,200.0,36.4,27.3,9.1,1.0072594420115117,0,14.891893165126138
0400400011947025,04_CAMP,0400400011947025,4851,38,16,0,22,16,72.7,90.0,80.0,10.0,0.37109951927047724,0,102.39840804618117
0400400011947024,04_CAMP,0400400011947024,4852,34,10,0,18,16,88.9,54.5,45.5,9.1,0.43037001945992254,0,79.0017855859641
0400400011947023,04_CAMP,0400400011947023,4853,70,21,6,36,34,94.4,62.8,48.8,14.0,0.7861060375543976,0,89.04651110144424
0400400011947022,04_CAMP,0400400011947022,4854,37,11,0,16,21,131.3,54.2,45.8,8.3,1.0065556900959727,0,36.75901926148978
0400400011947020,04_CAMP,0400400011947020,4855,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0209441839268045,0,0.0
0400400011947019,04_CAMP,0400400011947019,4856,27,8,0,14,13,92.9,42.1,42.1,0.0,0.9084854466754332,0,29.71979363984909
0400400011824003,04_CAMP,0400400011824003,4857,36,8,0,19,17,89.5,38.5,30.8,7.7,1.0323840002828026,0,34.87074575946398
0400400011824002,04_CAMP,0400400011824002,4858,46,10,3,22,24,109.1,39.4,30.3,9.1,1.0572602424237327,0,43.5086823037501
0400400011824001,04_CAMP,0400400011824001,4859,29,8,3,14,15,107.1,61.1,44.4,16.7,1.708671401238896,0,16.97225105949169
040040001181A030,04_CAMP,040040001181A030,4860,18,5,3,8,10,125.0,80.0,50.0,30.0,3.4887124958602223,0,5.159496525253706
040040001181A029,04_CAMP,040040001181A029,4861,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9277796683179443,0,0.0
040040001181A028,04_CAMP,040040001181A028,4862,32,9,3,17,15,88.2,60.0,45.0,15.0,0.7079183880558597,0,45.20295070718657
040040001181A027,04_CAMP,040040001181A027,4863,34,9,0,11,23,209.1,47.8,39.1,8.7,0.4619401194269104,0,73.60261334776658
0400400011805030,04_CAMP,0400400011805030,4864,0,0,0,0,0,0.0,0.0,0.0,0.0,0.38540194880563033,0,0.0
0400400011805029,04_CAMP,0400400011805029,4865,58,18,4,32,26,81.3,61.1,50.0,11.1,0.39992291464065416,0,145.02794882887667
0400400011769033,04_CAMP,0400400011769033,4866,23,4,0,14,9,64.3,27.8,22.2,5.6,0.7269603888537399,0,31.63858767637402
0400400011769032,04_CAMP,0400400011769032,4867,14,6,0,8,6,75.0,75.0,75.0,0.0,0.3194359876022887,0,43.82724722121977
0400400011769031,04_CAMP,0400400011769031,4868,44,11,5,25,19,76.0,57.1,39.3,17.9,0.5680833421191719,0,77.45342406250266
0400400011769020,04_CAMP,0400400011769020,4869,71,15,5,37,34,91.9,39.2,29.4,9.8,1.0138661332225885,0,70.02896898659141
0400400011769019,04_CAMP,0400400011769019,4870,77,21,5,37,40,108.1,51.0,41.2,9.8,0.8997863201914271,0,85.57587315132604
0400400011769018,04_CAMP,0400400011769018,4871,81,30,4,41,40,97.6,72.3,63.8,8.5,1.1718252732404355,0,69.12293312808623
0400400011769017,04_CAMP,0400400011769017,4872,88,31,4,51,37,72.5,66.0,58.5,7.5,1.4566635783523918,0,60.41202739450337
